,Unnamed: 0,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
2989,2989,0451525078,Don Quixote of LA Mancha,Miguel de Cervantes Saavedra,1990.0,Signet Classics
2990,2990,0679722319,Where I'm Calling from: New and Selected Stories (Vintage Contemporaries),Raymond Carver,1989.0,Vintage Books USA
2991,2991,0553213601,Cyrano De Bergerac (Bantam Classics),EDMOND ROSTAND,1950.0,Bantam
2992,2992,0679745580,In Cold Blood (Vintage International),TRUMAN CAPOTE,1994.0,Vintage
2993,2993,0679741410,Writers Dreaming: 26 Writers Talk About Their Dreams and the Creative Process,Naomi Epel,1994.0,Vintage Books USA
2994,2994,0679729259,The Brothers Karamazov (Vintage Classics),Fyodor Dostoyevsky,1991.0,Vintage Books USA
2995,2995,0452260116,Song of Solomon (Oprah's Book Club (Paperback)),Toni Morrison,1987.0,Plume Books
2996,2996,0812533550,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1986.0,Tor Books
2997,2997,0020442602,Voyage of the Dawn Treader,C. S. Lewis,1970.0,MacMillan Publishing Company.
2998,2998,0312978367,The Prometheus Deception,Robert Ludlum,2001.0,St. Martin's Press
2999,2999,038079893X,Coronado Conspiracy,George Galdorisi Captain,1998.0,Avon
3000,3000,0061098019,H.M.S. Unseen,Patrick Robinson,2000.0,HarperTorch
3001,3001,0425177696,The Passenger,Patrick A. Davis,2000.0,Berkley Publishing Group
3002,3002,0812517725,"The Great Hunt (The Wheel of Time, Book 2)",Robert Jordan,1991.0,Tor Fantasy
3003,3003,0380818191,"Truth, The",Terry Pratchett,2001.0,HarperTorch
3004,3004,9721013412,Os Maias,Eca de Queiros,,Publicacoes Europa-America
3005,3005,074346771X,S.W.A.T.,Diane Carey,2003.0,Pocket Star
3006,3006,0399134883,Life on the Road,Charles Kuralt,1990.0,Putnam Pub Group
3007,3007,0316037443,The Best Cat Ever,Cleveland Amory,1993.0,Little Brown &amp; Co
3008,3008,1878067745,Solo: On Her Own Adventure,Susan Fox Rogers,1996.0,Seal Press (WA)
3009,3009,0399138749,Mr. Murder,Dean R. Koontz,1993.0,Putnam Pub Group
3010,3010,0571069134,Dark Labyrinth,Lawrence Durrell,,Faber Faber Inc
3011,3011,0811816583,New York Dogs,Andrea Mohin,1997.0,Chronicle Books Llc
3012,3012,1588512681,Demonlands,Anthony M. Fauglid,2001.0,Publishamerica
3013,3013,1573228745,Innocence,Jane Mendelsohn,2001.0,Riverhead Books
3014,3014,0446528757,Joy,Victoria Christopher Murray,2001.0,Walk Worthy Press
3015,3015,0451191145,Atlas Shrugged,Ayn Rand,1996.0,Signet Book
3016,3016,0136714897,Quotations from Women on Life,Rosalie Maggio,1997.0,Prentice Hall Art
3017,3017,0689823517,The Dance,Richard Paul Evans,1999.0,Simon &amp; Schuster Children's Publishing
3018,3018,0875093663,Pursuit of God,Aiden W. Tozer,1982.0,Christian Publications
3019,3019,0671510126,The Good Earth (Enriched Classics),Pearl S. Buck,1994.0,Pocket
3020,3020,0440403278,Number the Stars (Yearling Newbery),Lois Lowry,1990.0,Yearling Books
3021,3021,0803722907,"A Long Way from Chicago: A Novel in Stories (Newbery Honor Book, 1999)",Richard Peck,1998.0,Dial Books
3022,3022,0060987561,I Know This Much Is True,Wally Lamb,1999.0,Regan Books
3023,3023,0842314296,Hinds' Feet on High Places,Hannah Hurnard,1997.0,Living Books
3024,3024,1880089858,"Woman, Thou Art Loosed: Healing the Wounds of the Past",T. D. Jakes,1994.0,Bethany House Publishers
3025,3025,0312265867,To the Nines: A Stephanie Plum Novel,Janet Evanovich,2003.0,St. Martin's Press
3026,3026,055328424X,Talent,Howard Kaminsky,1990.0,Bantam Books
3027,3027,0373250290,Carrie Pilby (Red Dress Ink (Paperback)),Caren Lissner,2003.0,Red Dress Ink
3028,3028,1844262553,Free,Paul Vincent,2003.0,Upfront Publishing
3029,3029,3442411580,Die LÃ?Â¶win von Aquitanien. Roman.,Tanja Kinkel,1991.0,Goldmann
3030,3030,3548600867,Die TotenwÃ?Â¤scherin.,Helga Hegewisch,2001.0,Ullstein TB-Vlg
3031,3031,3596124166,Flush. Eine Biographie.,Virginia Woolf,1994.0,"Fischer (Tb.), Frankfurt"
3032,3032,3257227809,Venezianisches Finale. Commissario Brunettis erster Fall.,Donna Leon,1995.0,Diogenes Verlag
3033,3033,344244392X,Das Tagebuch Der Bridget Jones,Helen Fielding,2000.0,"Wilhelm Goldmann Verlag, GmbH"
3034,3034,3546001575,Der Geschichtenmacher.,Kjell Johansson,1999.0,Claassen Verlag
3035,3035,0525945172,The Experiment,John Darnton,1999.0,Penguin USA
3036,3036,3462029916,Wie Ich Einmal Die Welt Rettete (Beck-Texte Im Dtv),Ahne,2001.0,"Kiepenheuer &amp; Witsch GmbH &amp; Co. KG, Verlag"
3037,3037,3423203668,Die fÃ?Â¼nfte Frau.,Henning Mankell,2000.0,Dtv
3038,3038,3423204206,Die falsche FÃ?Â¤hrte.,Henning Mankell,2001.0,Dtv
3039,3039,0152008772,Hang a Thousand Trees with Ribbons: The Story of Phillis Wheatley,Ann Rinaldi,1996.0,Gulliver Books Paperbacks
3040,3040,0312150601,Behind the Scenes at the Museum : A Novel,Kate Atkinson,1999.0,Picador
3041,3041,0671899619,Fast Forward,Judy Mercer,1997.0,Pocket
3042,3042,0061099694,Hill Towns,Anne Rivers Siddons,1994.0,HarperTorch
3043,3043,0446603309,The Witness,Sandra Brown,1996.0,Warner Books
3044,3044,0345302745,Speaker of Mandarin,Ruth Rendell,1990.0,Fawcett Books
3045,3045,0671881957,KISS AND TELL (NANCY DREW FILES 104) : KISS AND TELL,Carolyn Keene,1995.0,Simon Pulse
3046,3046,0786881852,Don't Sweat the Small Stuff and It's All Small Stuff : Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),Richard Carlson,1997.0,Hyperion
3047,3047,0310240972,Ten Secrets for the Man in the Mirror,Patrick Morley,2000.0,Zondervan Publishing House
3048,3048,0440170370,Player Piano,Kurt Vonnegut,1997.0,Dell Publishing Company
3049,3049,034524575X,Something Happened,Joseph Heller,1975.0,Ballantine Books
3050,3050,0345413873,Monster : A Novel (Alex Delaware Novels (Paperback)),JONATHAN KELLERMAN,2000.0,Ballantine Books
3051,3051,0380726262,Moon Music (Peter Decker &amp; Rina Lazarus Novels (Paperback)),Faye Kellerman,1999.0,Avon
3052,3052,0671881965,STOLEN AFFECTIONS (NANCY DREW FILES 105) : STOLEN AFFECTIONS,Carolyn Keene,1995.0,Simon Pulse
3053,3053,0671881981,ANYTHING FOR LOVE (NANCY DREW FILES 107) : ANYTHING FOR LOVE (Nancy Drew Files (Paperback)),Carolyn Keene,1995.0,Simon Pulse
3054,3054,0671881930,COUNTERFEIT CHRISTMAS (NANCY DREW FILES 102) : COUNTERFEIT CHRISTMAS (Nancy Drew Files (Paperback)),Carolyn Keene,1994.0,Simon Pulse
3055,3055,0671881949,HEART OF ICE (NANCY DREW FILES 103) : HEART OF ICE (Nancy Drew Files (Paperback)),Carolyn Keene,1995.0,Simon Pulse
3056,3056,0590419293,Prom Dress,Lael Littke,1989.0,Scholastic Paperbacks
3057,3057,0671896768,Crossover (Star Trek: The Next Generation),Michael Jan Friedman,1996.0,Star Trek
3058,3058,0064410129,"The Carnivorous Carnival (A Series of Unfortunate Events, Book 9)",Lemony Snicket,2002.0,HarperCollins
3059,3059,0553267736,American Revolutionary (Time Machine No 10),Arthur Byron Cover,1987.0,Starfire
3060,3060,055325636X,"Terror on Kabran (Escape from Tenopia, No 3)",Richard Brightfield,1986.0,Bantam Books
3061,3061,0553254723,"Tenopia Island (Escape from Tenopia, No 1)",Edward Packard,1986.0,Bantam Books
3062,3062,0553801309,A Place of Hiding,ELIZABETH GEORGE,2003.0,Bantam
3063,3063,0445210214,Mythology 101 (Questar Fantasy),Jody Lynn Nye,1993.0,Warner Books
3064,3064,0375719350,The Man Who Japed,Philip K. Dick,2002.0,Vintage Books USA
3065,3065,0345334302,Ringworld Engineers,Larry Niven,1990.0,Del Rey Books
3066,3066,0380773945,Magicnet,John Dechancie,1994.0,Harper Mass Market Paperbacks (Mm)
3067,3067,0345373413,The Quicksilver Screen,Don H. Debrandt,1992.0,Del Rey Books
3068,3068,0345348176,From Doon With Death,Ruth Rendell,1990.0,Fawcett Books
3069,3069,0679802614,Magic Elizabeth,Norma Kassirer,1990.0,Random House Childrens Books
3070,3070,0590428098,"Yours Truly, Shirley",Ann M. Martin,1990.0,Scholastic Paperbacks (Mm)
3071,3071,0671702920,ROSY'S ROMANCE,Sheila Greenwald,1990.0,Aladdin
3072,3072,0380757893,Witch House,Norma Tadlock Johnson,1990.0,Harpercollins Juvenile Books
3073,3073,0440400759,Just As Long As We're Together,Judy Blume,1988.0,Yearling Books
3074,3074,0590414976,"Junior High Jitters (Junior High, No 1)",M.L. Kenyon,1987.0,Scholastic Paperbacks (Mm)
3075,3075,0684874318,Flesh And Blood,Michael Cunningham,1996.0,Touchstone
3076,3076,037570387X,The Autograph Man: A Novel (Vintage International (Paperback)),Zadie Smith,2003.0,Vintage Books USA
3077,3077,0451452925,Sisters in Fantasy,Susan Shwartz,1995.0,Roc
3078,3078,1559029838,Call of the Wild,Jack London,,Selldowns/no More Orders
3079,3079,0590414658,Just a Little Bit Lost,Laurel Trivelpiece,1988.0,Scholastic Paperbacks
3080,3080,0671674919,"The SUSPECT NEXT DOOR NANCY DREW FILES #39 (The Nancy Drew Files Case, No 39)",Carolyn Keene,1989.0,Simon Pulse
3081,3081,0441048862,Barbary,Vonda N. McIntyre,1993.0,Ace Books
3082,3082,0553271547,"SEARCH FOR DINOSAURS (Time Machine, No 2)",DAVID BISCHOFF,1984.0,Starfire
3083,3083,0553272004,"Civil War Secret Agent (Time Machine, No 5)",Steve Perry,1985.0,Starfire
3084,3084,0451450787,"Shadowrun: Never Deal With a Dragon (Secrets of Power, No 1)",Robert N. Charrette,1990.0,Roc
3085,3085,0451450876,Shadowrun: Choose Your Enemies Carefully (Shadowrun (Roc)),Robert N. Charrette,1996.0,Roc
3086,3086,0451450825,"Shadowrun: Find Your Own Truth (Secrets of Power, Vol 3)",Robert N. Charrette,1991.0,Roc
3087,3087,0451452542,"Striper Assassin (Shadowrun, 5254)",Nyx Smith,1993.0,New Amer Library
3088,3088,0451453026,Shadowrun: Nosferatu (Shadowrun (Roc)),Carl Sargent,1994.0,Roc
3089,3089,0451453727,Just Compensation (Shadowrun),Robert N. Charrette,1996.0,Roc
3090,3090,0451453697,"Who Hunts the Hunter (Shadowrun, No 16)",Nyx Smith,1995.0,Roc
3091,3091,0451453700,House of the Sun (Shadowrun),Nigel D. Findley,1995.0,Roc
3092,3092,0451456998,"Technobabel (Shadowrun , No 31)",Stephen Kenson,1998.0,Roc
3093,3093,0451459954,Wolf and Raven (Shadowrun (Roc)),Michael A. Stackpole,1998.0,Roc
3094,3094,0451457471,"The Forever Drug (Shadowrun, No 37)",Lisa Smedman,1999.0,Roc
3095,3095,0451453689,Burning Bright (Shadowrun),Tom Dowd,1994.0,Roc
3096,3096,0451457374,"Run Hard, Die Fast (Shadowrun)",Mel Odom,1999.0,Roc
3097,3097,0451451899,"Into the Shadows (Shadowrun, No. 7)",Jordan K. Weisman,1992.0,New Amer Library
3098,3098,0451451996,"Streets of Blood (Shadowrun, No 8)",Carl Sargent,1992.0,Roc
3099,3099,0451453719,Worlds Without End (Shadowrun),Caroline Spector,1995.0,Roc
3100,3100,0451452380,Night's Pawn (Shadowrun),Tom Dowd,1993.0,Roc
3101,3101,0451458397,"The Burning Time (Shadowrun, 40)",Stephen Kenson,2001.0,Roc
3102,3102,0451458184,"Tails You Lose (Shadowrun, No 39)",Lisa Smedman,2001.0,Roc
3103,3103,0399143815,The Secret Warriors (Men at War (Hardcover)),W. E. B. Griffin,1998.0,Putnam Publishing Group
3104,3104,0441004911,Isaac Asimov's Christmas,Gardner Dozois,1997.0,Ace Books
3105,3105,0671578375,Transvergence,Charles Sheffield,1999.0,Baen Books
3106,3106,0440234948,Area 51: The Sphinx (Area 51 (Paperback)),ROBERT DOHERTY,2000.0,Dell
3107,3107,0671023187,Term Limits,Vince Flynn,1999.0,Pocket Star
3108,3108,0395390338,Curious George and the Pizza,Margret Rey,1985.0,Houghton Mifflin
3109,3109,0679746048,"Girl, Interrupted",SUSANNA KAYSEN,1994.0,Vintage
3110,3110,0684803143,Messiah,Andrei Codrescu,1999.0,Simon &amp; Schuster Books
3111,3111,0451459245,The Firebrand: A Novel,Marion Zimmer Bradley,2003.0,Roc
3112,3112,0743417720,The Third Witch: A Novel,Rebecca Reisert,2002.0,Washington Square Press
3113,3113,0446610100,Wish You Well,David Baldacci,2001.0,Warner Books
3114,3114,1857027795,Diving Bell and the Butterfly,Jean Dominiqu Bauby,,Fourth Estate Ltd
3115,3115,0440216745,Whispers,BELVA PLAIN,1994.0,Dell
3116,3116,3453151720,Der Poet.,Michael Connelly,1999.0,Heyne
3117,3117,344242979X,Dunkles Leuchten.,David L. Lindsey,1996.0,Goldmann
3118,3118,3423241012,"Ich, meine Freundin und all diese MÃ?Â¤nner.",Binnie Kirshenbaum,1997.0,Dtv
3119,3119,3423202343,Was MÃ?Â¤nner sagen.,Joan Smith,1999.0,Dtv
3120,3120,0312966970,Four To Score (A Stephanie Plum Novel),Janet Evanovich,1999.0,St. Martin's Paperbacks
3121,3121,0671730177,The Ultimate Maze Book,David Anson Russo,1991.0,Simon &amp; Schuster
3122,3122,0671568485,The STAR TREK THE RETURN,William Shatner,1996.0,Audioworks
3123,3123,0345352238,Fat Tuesday (Thomas Black Mysteries),Earl W. Emerson,1996.0,Fawcett Books
3124,3124,0345334310,The Ship Who Sang,Anne McCaffrey,1993.0,Del Rey Books
3125,3125,0671876937,Master of Many Treasures,Mary Brown,1995.0,Baen
3126,3126,0671876015,Pigs Don't Fly,Mary Brown,1994.0,Baen
3127,3127,0812533666,Isle of Woman (Geodyssey),Piers Anthony,1994.0,Tor Fantasy
3128,3128,0893757837,Tale of Two Cities (Watermill Classics),Charles Dickens,1987.0,Troll Communications
3129,3129,1575663104,The Wall,Mary Rinehart,1998.0,Kensington Publishing Corporation
3130,3130,0679766758,Push,Sapphire,1997.0,Vintage Books USA
3131,3131,0874869226,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,Misty Bernall,2001.0,Plough Publishing House
3132,3132,0967224918,B-More Careful,Shannon Holmes,2001.0,Teri Woods Publishing
3133,3133,3492215416,Champagner und Kamillentee.,Franziska Stalmann,1992.0,Piper
3134,3134,3499431009,Finstere GrÃ?Â¼nde.,Colin Dexter,1993.0,Rowohlt Tb.
3135,3135,3442440246,Potsdamer Ableben.,Pieke Biermann,1998.0,Goldmann
3136,3136,3746618959,Sommer Ende Zwanzig.,Claudio Paglieri,2003.0,Aufbau Tb
3137,3137,3257228449,Der kugelrunde Roberto.,Susanna Tamaro,1995.0,Diogenes Verlag
3138,3138,3570204758,WindmÃ?Â¤hne. ( Ab 10 J.).,Sigrid Heuck,1999.0,"Bertelsmann, MÃ?Â¼nchen"
3139,3139,3548680291,Yeats ist tot! 15 Autoren schreiben einen sehr irischen Roman.,Marian Keyes,2001.0,Ullstein TB-Vlg
3140,3140,3442450144,Ehrensache.,Ian Rankin,2002.0,Goldmann
3141,3141,3442727758,Das letzte Konzert.,Bruce Alexander,2001.0,Btb Bei Goldmann
3142,3142,3426620685,SÃ?Â¼den und der StraÃ?Â?enbahntrinker.,Friedrich Ani,2002.0,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co."
3143,3143,3596505429,Alberta empfÃ?Â¤ngt einen Liebhaber. JubilÃ?Â¤ums- Edition.,Birgit Vanderbeke,2002.0,"Fischer (Tb.), Frankfurt"
3144,3144,0307100227,Precious Moments: What a Wonderful World (Golden Super Shape Book),Golden Books,1992.0,Golden Books
3145,3145,0886251788,"You'Ve Lost Your Marbles, Lickety Spilt",H Williams,1988.0,Durkin Hayes Publishing Ltd.
3146,3146,1590383141,"The Forgotten Treasure (Book of Mormon Sleuth, Vol. 4)",C. B. Andersen,2004.0,Deseret Book Company
3147,3147,0061066591,"Two of a Kind #19: Surprise, Surprise! (Two of a Kind, 19)",Mary-Kate &amp; Ashley Olsen,2001.0,HarperEntertainment
3148,3148,0671522728,"Lucky, Lucky Day (Full House Michelle)",R.L. Stine,1995.0,Simon Spotlight
3149,3149,0816735786,"Meg and the Secret Scrapbook (Always Friends Club, No 1)",Susan Meyers,1995.0,Troll Communications
3150,3150,0689835752,Sheltie Saves The Day (Sheltie),Peter Clover,2000.0,Aladdin
3151,3151,0152017976,Elidor,Alan Garner,1999.0,Magic Carpet Books
3152,3152,0152017984,The Owl Service,Alan Garner,1999.0,Magic Carpet Books
3153,3153,3596271088,Hexenjagd. Ein Drama in 2 Akten.,Arthur Miller,1984.0,"Fischer (Tb.), Frankfurt"
3154,3154,3596270952,Tod eines Handlungsreisenden.,Arthur Miller,1986.0,"Fischer (Tb.), Frankfurt"
3155,3155,8477204055,El caballero de la armadura oxidada,Robert Fisher,2000.0,Obelisco
3156,3156,0394577736,A Thousand Acres,Jane Smiley,1991.0,Alfred A. Knopf
3157,3157,0151104506,Bailey's Cafe,Gloria Naylor,1992.0,Harcourt
3158,3158,0425175006,The Body on the Beach: A Fethering Mystery (Fethering Mysteries (Hardcover)),Simon Brett,2000.0,Prime Crime
3159,3159,0345426274,The Analyst,John Katzenbach,2003.0,Ballantine Books
3160,3160,0425186857,From This Moment on,Lynn Kurland,2002.0,Berkley Publishing Group
3161,3161,0671003518,The BRIDE - PROMOTIONAL,Julie Garwood,1996.0,Pocket
3162,3162,051512317X,Rising Tides,Nora Roberts,2001.0,Jove Books
3163,3163,0515114693,Born in Fire,Nora Roberts,1994.0,Jove Books
3164,3164,0060507403,The Cheese Monkeys : A Novel in Two Semesters,Chip Kidd,2002.0,Perennial
3165,3165,0679767398,"South of the Border, West of the Sun",Haruki Murakami,2000.0,Vintage Books USA
3166,3166,0553212761,Mansfield Park (Bantam Classic),Jane Austen,1983.0,Bantam Books
3167,3167,0425174468,Bagombo Snuff Box: Uncollected Short Fiction,Kurt Vonnegut,2000.0,Berkley Publishing Group
3168,3168,044012929X,"God Bless You, Mr. Rosewater or Pearls Before Swine",Kurt Vonnegut,1991.0,Dell Publishing Company
3169,3169,0345367421,The Water-Method Man,John Irving,1990.0,Ballantine Books
3170,3170,0060004533,The Neal Pollack Anthology of American Literature: The Collected Writings of Neal Pollack,Neal Pollack,2002.0,Perennial
3171,3171,0380002930,Watership Down,Richard Adams,1976.0,Avon
3172,3172,080215185X,Teach Us to Outgrow Our Madness,Kenzaburo Oe,1977.0,Grove Press
3173,3173,888183152X,"Uno, Nessuno E Centomila (Fiction, Poetry and Drama)",Pirandello,,Feltrinelli
3174,3174,8806155873,Un Giorno Dopo L'altro,Carlo Lucarelli,2000.0,Einaudi
3175,3175,0718143043,The Safe House,Nicci French,1998.0,Michael Joseph
3176,3176,0670858722,The Flaming Corsage,William J. Kennedy,1996.0,Viking Books
3177,3177,0486280489,The Scarlet Letter (Dover Thrift Editions),Nathaniel Hawthorne,1994.0,Dover Publications
3178,3178,3821829494,Ensel und Krete. Ein MÃ?Â¤rchen aus Zamonien von Hildegunst von Mythenmetz.,Walter Moers,2000.0,Eichborn
3179,3179,0312876912,Humans (Neanderthal Parallax),Robert J. Sawyer,2003.0,Tor Books
3180,3180,0684148579,Have Spacesuit Will Travel,Robert Heinlein,1977.0,Macmillan Pub Co
3181,3181,0553562967,Bellwether,Connie Willis,1997.0,Bantam Books
3182,3182,0446363170,Cape Cod,William Martin,1992.0,Warner Books
3183,3183,0804110379,Dangerous Mourning (William Monk Novels (Paperback)),Anne Perry,1992.0,Fawcett Books
3184,3184,0449003183,Brunswick Gardens (Charlotte &amp; Thomas Pitt Novels (Paperback)),Anne Perry,1999.0,Fawcett Books
3185,3185,044920474X,Rutland Place,Anne Perry,1984.0,Fawcett Books
3186,3186,0449244970,Paragon Walk,Anne Perry,1982.0,Fawcett Books
3187,3187,0449210952,Death in the Devil's Acre,Anne Perry,1989.0,Fawcett Books
3188,3188,0312971346,High Five (A Stephanie Plum Novel),Janet Evanovich,2000.0,St. Martin's Paperbacks
3189,3189,0399147101,Potshot,Robert B. Parker,2001.0,G. P. Putnam's Sons
3190,3190,0449146383,"I, Vampire",Michael Romkey,1993.0,Fawcett Books
3191,3191,0446603066,Guilt by Association,Susan R. Sloan,1996.0,Warner Books
3192,3192,0446603821,Privileged Conversation,Evan Hunter,1997.0,Warner Books
3193,3193,0449149374,The Vampire Princess,Michael Romkey,1996.0,Fawcett Books
3194,3194,0553378260,Rita Will: Memoir of a Literary Rabble-Rouser,Rita Mae Brown,1999.0,Bantam
3195,3195,1556614438,"Fire by Night (Refiner's Fire, 2)",Lynn N. Austin,2003.0,Bethany House Publishers
3196,3196,0312850581,Pastwatch: The Redemption of Christopher Columbus,Orson Scott Card,1996.0,St Martins Pr
3197,3197,0140280553,"Galileo's Daughter: A Historical Memoir of Science, Faith, and Love",Dava Sobel,2000.0,Penguin Books
3198,3198,0930031067,The Man Who Planted Trees,Jean Giono,1987.0,Chelsea Green Publishing Company
3199,3199,0060958022,Five Quarters of the Orange,Joanne Harris,2002.0,Perennial
3200,3200,0385474016,"Like Water for Chocolate: A Novel in Monthly Installments With Recipes, Romances and Home Remedies",Laura Esquivel,1994.0,Anchor Books/Doubleday
3201,3201,0380804700,Partner in Crime,J.A. Jance,2003.0,Avon
3202,3202,0500280673,Celtic Borders,Aidan Meehan,1999.0,Thames &amp; Hudson
3203,3203,048640076X,The Warden (Dover Thrift Editions),Anthony Trollope,1998.0,Dover Publications
3204,3204,8432227587,UN Reparti De Asesinos,Sidney D. Kirkpatrick,2003.0,Planeta Pub Corp
3205,3205,0349109931,Land Girls: Film Tie-In,Angela Huth,1998.0,Little Brown and Company
3206,3206,8420638307,En los reinos de taifa,Juan Goytisolo,1999.0,Alianza
3207,3207,8420672319,"Sueno Eterno, El",Raymond Chandler,2001.0,Alianza
3208,3208,8466301151,"Ella, maldita alma",Manuel Rivas,2002.0,Punto de Lectura
3209,3209,8806143042,Almost blue (Stile libero),Carlo Lucarelli,1997.0,Einaudi
3210,3210,156245191X,The Secret Language of Men,Sherrie Weaver,1995.0,Great Quotations
3211,3211,0140124497,Uncle Dynamite,P.G. Wodehouse,1991.0,Penguin Books
3212,3212,0553210114,The Red Badge of Courage (Bantam Classics),STEPHEN CRANE,1981.0,Bantam
3213,3213,0156658992,The Nine Tailors,Dorothy Leigh Sayers,1966.0,Harvest Books
3214,3214,037550334X,Undue Influence,Anita Brookner,2000.0,Random House Inc
3215,3215,3518396005,Ein springender Brunnen.,Martin Walser,2000.0,Suhrkamp
3216,3216,3499123665,Die Hexen von Eastwick. Roman.,John Updike,1987.0,Rowohlt Tb.
3217,3217,3548603203,Artemis Fowl.,Eoin Colfer,2003.0,Ullstein TB-Vlg
3218,3218,2253057835,La Contrebasse,Patrick SÃ?Â¼skind,1992.0,LGF
3219,3219,2020482363,Sans nouvelles de Gurb,Eduardo Mendoza,2001.0,Seuil
3220,3220,2264027754,Eureka Street,Robert McLiam-Wilson,1999.0,10x18
3221,3221,2264032189,La LÃ?Â©gende d'Henry Smart,Roddy Doyle,2002.0,Editions 10/18
3222,3222,052594527X,Girl With a Pearl Earring,Tracy Chevalier,1999.0,Dutton Books
3223,3223,3257204833,Kleine Mordgeschichten fÃ?Â¼r Tierfreunde.,Patricia Highsmith,1979.0,Diogenes Verlag
3224,3224,3596156963,Anleitung zum Unschuldigsein. Das Ã?Â?bungsbuch fÃ?Â¼r ein schlechtes Gewissen.,Florian Illies,2002.0,"Fischer (Tb.), Frankfurt"
3225,3225,3596122279,Das Superwieb,Hera Lind,2002.0,Distribooks Inc
3226,3226,3404141970,Wolfsherz.,Wolfgang Hohlbein,1999.0,LÃ?Â¼bbe
3227,3227,0029281113,The Passionate Mind: Bringing Up an Intelligent and Creative Child,Michael Schulman,1991.0,Simon &amp; Schuster
3228,3228,0517559552,The Little Boy Book: A Guide to the First Eight Years,Shelia Moore,1988.0,Random House Value Pub
3229,3229,0345338545,Follow the River,James Alexander Thom,1996.0,Ballantine Books
3230,3230,0375701044,Personal History,Katharine Graham,1998.0,Vintage Books USA
3231,3231,0316158720,The Archivist,Martha Cooley,1998.0,Little Brown &amp; Co
3232,3232,0007154615,Unless : A Novel,Carol Shields,2003.0,Perennial
3233,3233,0375412824,The Dive From Clausen's Pier (Alex Awards),ANN PACKER,2002.0,Knopf
3234,3234,1558743669,"A Child Called \It\"": One Child's Courage to Survive""",Dave Pelzer,1995.0,Health Communications
3235,3235,084236661X,The Strong-Willed Child: Birth Through Adolescence,James Dobson,1985.0,Tyndale House Publishers
3236,3236,0708842100,A Wing and a Prayer,Graham Nown,1991.0,Time Warner Books UK
3237,3237,059045367X,"Monster Blood (Goosebumps, No 3)",R. L. Stine,1995.0,Scholastic
3238,3238,0590453661,"Stay Out of the Basement (Goosebumps, No 2)",R. L. Stine,1995.0,Scholastic
3239,3239,059042761X,Wednesday Witch,Ruth Chew,1969.0,Scholastic Paperbacks (Mm)
3240,3240,0385721617,Juno &amp; Juliet: A Novel,Julian Gough,2002.0,Anchor Books/Doubleday
3241,3241,0694013226,What to Expect When You Use the Potty (What to Expect Kids),Heidi Murkoff,2000.0,HarperFestival
3242,3242,0441005764,"Mossflower (Redwall, Book 2)",Brian Jacques,1998.0,Ace Books
3243,3243,0553582135,Final Target,Iris Johansen,2002.0,Bantam Books
3244,3244,0671034065,Mr. Perfect,Linda Howard,2000.0,Atria
3245,3245,0451410777,Sleep Tight (Onyx Book),Anne Frasier,2003.0,Onyx Books
3246,3246,0345418832,The Puzzled Heart (Kate Fansler Novels (Hardcover)),Amanda Cross,1998.0,Ballantine Books
3247,3247,0671026801,The Hunted,Alan Jacobson,2001.0,Atria
3248,3248,0671024051,Mosaic,Gayle Lynds,1998.0,Atria
3249,3249,0684869829,The Courtship Gift: A Novel,Julie Parsons,2000.0,Simon &amp; Schuster
3250,3250,0399147772,Orchid Blues (Holly Barker Novels (Hardcover)),Stuart Woods,2001.0,G. P. Putnam's Sons
3251,3251,0440237416,Warning Signs,Stephen White,2003.0,Dell Publishing Company
3252,3252,0439101336,A Christmas Carol (Scholastic Classics),Charles Dickens,2000.0,Scholastic
3253,3253,0399147284,Chosen Prey,John Sandford,2001.0,G. P. Putnam's Sons
3254,3254,0684832380,"MY GAL SUNDAY LARGE PRINT : \Henry and Sunday\"" Stories""",Mary Higgins Clark,1996.0,Simon &amp; Schuster
3255,3255,039914210X,The Cat Who Tailed a Thief,Lilian Jackson Braun,1997.0,Putnam Pub Group
3256,3256,0380730359,"Gone, Baby, Gone: A Novel",Dennis Lehane,1999.0,HarperTorch
3257,3257,0374166560,The Great Victorian Collection,Brian Moore,1975.0,Farrar Straus Giroux
3258,3258,0451150635,Different Seasons M/TV,Stephen King,1986.0,Signet Book
3259,3259,3596132762,Ein Mann fÃ¼r eine Nacht: Roman (Die Frau in der Gesellschaft),Jil Karoly,1996.0,Fischer Taschenbuch Verlag
3260,3260,3492225926,Das WÃ?Â¼ten der ganzen Welt.,Maarten 't Hart,1999.0,Piper
3261,3261,006018700X,Design for Dying,Timothy Leary,1997.0,HarperSanFrancisco
3262,3262,0684836483,250 Things You Can Do to Make Your Cat Adore You,Ingrid Newkirk,1998.0,Fireside
3263,3263,0571174450,Touching from a Distance: Ian Curtis and Joy Division,Deborah Curtis,1996.0,Faber &amp; Faber
3264,3264,0312848846,D/S: An Anti-Love Story,Gary S. Kadet,2000.0,Forge
3265,3265,0442043244,Philosopher Looks At Science,John G Kemeny,,Van Nostrand Reinhold/co Wiley
